DATA;hora;natureza_acidente;situacao;bairro;endereco;numero;detalhe_endereco_acidente;complemento;endereco_cruzamento;numero_cruzamento;referencia_cruzamento;bairro_cruzamento;num_semaforo;sentido_via;tipo;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas;vitimasfatais;acidente_verificado;tempo_clima;situacao_semaforo;sinalizacao;condicao_via;conservacao_via;ponto_controle;situacao_placa;velocidade_max_via;mao_direcao;divisao_via1;divisao_via2;divisao_via3;data;natureza;Protocolo
2019-01-03;08:49:00;SEM VÍTIMA;CANCELADA;IMBIRIBEIRA;AV GENERAL MAC ARTHUR;245;;EM FRENTE AO CONDOMINIO VITA;AV GENERAL MAC ARTHUR;245;EM FRENTE AO CONDOMINIO VITA;IMBIRIBEIRA;;SUBURBIO;COLISÃO;COLISÃO SEM VITIMAS;1.0;1.0;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-01-03;08:51:00;SEM VÍTIMA;FINALIZADA;GRAÇAS;AV GOVERNADOR AGAMENON MAGALHAES;1114;;EM FRENTE A EMBRATEL;AV GOVERNADOR AGAMENON MAGALHAES;1114;EM FRENTE A EMBRATEL;GRAÇAS;173.0;;COLISÃO TRASEIRA;DOIS AUTOS;2.0;;;;;;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;;60 km/h;Dupla;Faixa seccionada;;;;;
2019-01-03;09:04:00;SEM VÍTIMA;FINALIZADA;ENCRUZILHADA;AV NORTE;1861;;EM FRENTE AO BANCO SANTANDER;AV NORTE;1861;EM FRENTE AO BANCO SANTANDER;ENCRUZILHADA;43.0;CIDADE;ABALROAMENTO LONGITUDINAL;DOIS AUTOS;2.0;;;;;;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;60 km/h;Dupla;Blocos;;;;;
2019-01-03;09:08:00;SEM VÍTIMA;FINALIZADA;CASA FORTE;AV DEZESSETE DE AGOSTO;1176;;E/F AO RESIDENCIAL JARDIM CARIOCA;AV DEZESSETE DE AGOSTO;1176;E/F AO RESIDENCIAL JARDIM CARIOCA;CASA FORTE;;SUBURBIO;COLISÃO TRASEIRA;SEM VÍTIMAS;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;R-6a;60 km/h;Dupla;Faixa contínua;;;;;
2019-01-03;09:29:00;SEM VÍTIMA;FINALIZADA;ESPINHEIRO;RUA DO ESPINHEIRO;602;RUA BARAO DE ITAMARACA;;RUA DO ESPINHEIRO;602;;ESPINHEIRO;86.0;SUBURBIO;COLISÃO TRASEIRA;COLISÃO SEM VITIMAS;2.0;;;;;;;;;0.0;;Não informado;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;;R-6a;;Única;Faixa seccionada;;;;;
2019-01-03;09:30:00;SEM VÍTIMA;CANCELADA;SANTANA;RUA AMARAJI;976;RUA AGRESTINA;PROX. A ESCOLA RAIZES;RUA AMARAJI;976;PROX. A ESCOLA RAIZES;SANTANA;;;COLISÃO;DOIS AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-01-03;09:36:00;SEM VÍTIMA;FINALIZADA;POÇO DA PANELA;AV DEZESSETE DE AGOSTO;2133;;;AV DEZESSETE DE AGOSTO;2133;;POÇO DA PANELA;646.0;CIDADE;COLISÃO TRASEIRA;DOIS AUTOS;2.0;;;;;;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de retenção;Outras;60 km/h;Dupla;Faixa contínua;;;;;
2019-01-03;09:40:00;SEM VÍTIMA;FINALIZADA;AFOGADOS;RUA NICOLAU PEREIRA;;RUA DA PAZ;;RUA NICOLAU PEREIRA;;;AFOGADOS;73.0;SUBURBIO;COLISÃO TRASEIRA;SEM VITIMAS;3.0;;;;;;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;R-6a;;Única;Faixa contínua;;;;;
2019-01-03;10:45:00;SEM VÍTIMA;FINALIZADA;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;RUA DEZ DE JULHO;AO LADO DA CAIXA ECONOMICA;AV MARECHAL MASCARENHAS DE MORAES;;AO LADO DA CAIXA ECONOMICA;IMBIRIBEIRA;;SUBURBIO;ABALROAMENTO LONGITUDINAL;ONIBUS E AUTO;1.0;;;;;1.0;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;;Dupla;Não existe;;;;;
2019-01-03;10:55:00;SEM VÍTIMA;CANCELADA;BOA VIAGEM;AV CONSELHEIRO AGUIAR;3231;;EM FRENTE AO BANCO BRADESCO;AV CONSELHEIRO AGUIAR;3231;EM FRENTE AO BANCO BRADESCO;BOA VIAGEM;;;COLISÃO;SEM VITIMAS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-01-03;11:01:00;COM VÍTIMA;FINALIZADA;SANTO ANTÔNIO;AV DANTAS BARRETO;;RUA PRIMEIRO DE MARCO;EM BAIXO DO SEMAFORO 015;AV DANTAS BARRETO;;EM BAIXO DO SEMAFORO 015;SANTO ANTÔNIO;15.0;SUBURBIO;ABALROAMENTO TRANSVERSAL;COLISÃO ENTRE AUTO E ÔNIBUS.;1.0;;;;;1.0;;;;1.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;Não há placas;;Dupla;Faixa;;;;;
2019-01-03;11:42:00;SEM VÍTIMA;FINALIZADA;SÃO JOSÉ;AV SUL;;VDO DAS CINCO PONTAS;EMBAIXO DO VIADUTO DAS CINCO PONTAS;AV SUL;;EMBAIXO DO VIADUTO DAS CINCO PONTAS;SÃO JOSÉ;72.0;CIDADE;COLISÃO;SEM VITIMAS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-01-03;12:57:00;COM VÍTIMA;FINALIZADA;BOA VIAGEM;AV CONSELHEIRO AGUIAR;3197;RUA MAMANGUAPE;APÓS AO CARREFOUR. EM FRENTE AO BANCO SAFRA.;AV CONSELHEIRO AGUIAR;3197;APÓS AO CARREFOUR. EM FRENTE AO BANCO SAFRA.;BOA VIAGEM;;CIDADE;COLISÃO;COLISÃO COM VITIMA;1.0;1.0;;;;;;;;1.0;;Cruzamento;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Faixa de retenção;Placas Pare;;Única;Faixa contínua;;;;;
2019-01-03;13:29:00;SEM VÍTIMA;CANCELADA;DERBY;RUA SAO SALVADOR;24;;E/F A UNIMED RECIFE;RUA SAO SALVADOR;24;E/F A UNIMED RECIFE;DERBY;;;COLISÃO;COLISÃO ENTRE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-01-03;14:28:00;SEM VÍTIMA;FINALIZADA;BOA VISTA;RUA JOSE DE ALENCAR;646;RUA JORNALISTA EDMUNDO BITENCOURT;CASA DE APOIO DA PREFEITURA DE TORITAMA;RUA JOSE DE ALENCAR;646;CASA DE APOIO DA PREFEITURA DE TORITAMA;BOA VISTA;;CIDADE;ABALROAMENTO LONGITUDINAL;DOIS AUTOS;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Não existe;Incompleta;Seca;Perfeito estado;Não existe;Placas Pare;30 km/h;Dupla;Não existe;;;;;
2019-01-03;15:54:00;COM VÍTIMA;FINALIZADA;IMBIRIBEIRA;RUA ITAJAI;301;RUA ITACARI;RUA AO LADO DO BANCO ITAU;RUA ITAJAI;301;RUA AO LADO DO BANCO ITAU;IMBIRIBEIRA;;SUBURBIO;ABALROAMENTO TRANSVERSAL;AUTO E MOTO C/V;1.0;1.0;;;;;;;;2.0;;Cruzamento;Bom;Não existe;Incompleta;Seca;Perfeito estado;;Placas Pare;;Única;Faixa;;;;;
2019-01-03;15:59:00;SEM VÍTIMA;FINALIZADA;CORDEIRO;RUA GOMES TABORDA;1826;RUA ADELMAR TAVARES;E/F AO COLEGIO GERAÇÃO ATIVA;RUA GOMES TABORDA;1826;E/F AO COLEGIO GERAÇÃO ATIVA;CORDEIRO;;SUBURBIO;COLISÃO COM CICLISTA;COLISAO ENTRE AUTO E CICLISTA;1.0;;;1.0;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Agente;Placas Pare;40 km/h;Dupla;Faixa contínua;;;;;
2019-01-03;16:04:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;AV BOA VIAGEM;6592;RUA LEANDRO BARRETO;;AV BOA VIAGEM;6592;;BOA VIAGEM;190.0;CIDADE;ABALROAMENTO TRANSVERSAL;COLISAO ENTRE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;;Não há placas;;Única;Faixa contínua;;;;;
2019-01-03;16:07:00;SEM VÍTIMA;FINALIZADA;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;4386;;E/F AO ESTACIONAMENTO DO CERPE S/T BOA VIAGEM PISTA LOCAL;AV GOVERNADOR AGAMENON MAGALHAES;4386;E/F AO ESTACIONAMENTO DO CERPE S/T BOA VIAGEM PISTA LOCAL;DERBY;;;COLISÃO;COLISAO ENTRE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-01-03;16:20:00;SEM VÍTIMA;FINALIZADA;PINA;RUA MANOEL DE BRITO;;AV REPUBLICA ARABE UNIDA;;RUA MANOEL DE BRITO;;;PINA;659.0;;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VÍTIMA;2.0;;;;;;;;;0.0;;Não informado;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;Outras;;Única;Faixa contínua;;;;;
2019-01-03;17:29:00;COM VÍTIMA;CANCELADA;PINA;TUNEL MANOEL DE BRITO;;;DENTRO DO TUNEL;TUNEL MANOEL DE BRITO;;DENTRO DO TUNEL;PINA;;;COLISÃO;COLISÃO COM VÍTIMA;;2.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;
2019-01-03;20:37:00;SEM VÍTIMA;FINALIZADA;CORDEIRO;RUA TEOTONIO FREIRE;124;;EM FRENTE A BARNEY BURG;RUA TEOTONIO FREIRE;124;EM FRENTE A BARNEY BURG;CORDEIRO;;SUBURBIO;CHOQUE VEÍCULO PARADO;ENTRE ÔNIBUS E AUTO PASSEIO. S/V;1.0;;;;;1.0;;;;0.0;;Longo da via;Bom;Não existe;Incompleta;Seca;Perfeito estado;Não existe;Não há placas;;Única;Não existe;;;;;
2019-01-04;07:58:00;COM VÍTIMA;FINALIZADA;TOTÓ;RUA ONZE DE AGOSTO;283;;EM FRENTE A LOJA GE BIKE;RUA ONZE DE AGOSTO;283;EM FRENTE A LOJA GE BIKE;TOTÓ;;CIDADE;ATROPELAMENTO;VITIMA A ESPERA DO SAMU;;1.0;;;1.0;;;;;1.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;R-6a;;Dupla;Não existe;;;;;
2019-01-04;08:03:00;SEM VÍTIMA;CANCELADA;JARDIM SÃO PAULO;AV RECIFE;;;200 METROS APÓS O MOTEL LAS BRISAS ,NO SENTIDO BOA VIAGEM;AV RECIFE;;200 METROS APÓS O MOTEL LAS BRISAS ,NO SENTIDO BOA VIAGEM;JARDIM SÃO PAULO;;BOA VIAGEM;COLISÃO;SEM VITIMAS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-01-04;10:42:00;SEM VÍTIMA;FINALIZADA;TAMARINEIRA;RUA SOARES MORENO;;;EM FRENTE AO Nº 58;RUA SOARES MORENO;;EM FRENTE AO Nº 58;TAMARINEIRA;;SUBURBIO;ABALROAMENTO LONGITUDINAL;SEM VÍTIMAS;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;;Seca;Perfeito estado;;Não há placas;;Dupla;;;;;;
2019-01-04;11:27:00;COM VÍTIMA;CANCELADA;AFOGADOS;RUA VINTE E UM DE ABRIL;1578;;RUA DA CRECHE DA MANGUEIRA;RUA VINTE E UM DE ABRIL;1578;RUA DA CRECHE DA MANGUEIRA;AFOGADOS;;;COLISÃO;MOTO E AUTO;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;
2019-01-04;12:07:00;SEM VÍTIMA;FINALIZADA;AFOGADOS;RUA QUITERIO INACIO DE MELLO;232;;;RUA QUITERIO INACIO DE MELLO;232;;AFOGADOS;;SUBURBIO;ABALROAMENTO TRANSVERSAL;COLISÃO SEM VÍTIMA;2.0;;;;;;;;1.0;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;;Única;Faixa seccionada;;;;;
2019-01-04;12:09:00;SEM VÍTIMA;CANCELADA;SANTO ANTÔNIO;AV N S DO CARMO;;AV MARTINS DE BARROS;AO LADO DO FORUM;AV N S DO CARMO;;AO LADO DO FORUM;SANTO ANTÔNIO;204.0;;COLISÃO;AUTO E ONIBUS S/V;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;;;
2019-01-04;12:30:00;COM VÍTIMA;FINALIZADA;AFOGADOS;RUA MANOEL FERNANDES DE ALBUQUERQUE;53;;PROX AO BONDE DO NÓ NA ENTRADA DA MANGUEIRA;RUA MANOEL FERNANDES DE ALBUQUERQUE;53;PROX AO BONDE DO NÓ NA ENTRADA DA MANGUEIRA;AFOGADOS;;;COLISÃO FRONTAL;COLISAO ENTRE AUTO E MOTO COM UMA VITIMA;1.0;1.0;;;;;;;;1.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;;Dupla;Não existe;;;;;
2019-01-04;12:51:00;SEM VÍTIMA;FINALIZADA;PARNAMIRIM;AV PARNAMIRIM;31;;EM FRENTE A PRAÇA DE LULA CABRAL DE MELO;AV PARNAMIRIM;31;EM FRENTE A PRAÇA DE LULA CABRAL DE MELO;PARNAMIRIM;;CIDADE;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VÍTIMA;1.0;;;;;1.0;;;;0.0;;Não informado;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;R-6a;60 km/h;Única;Não existe;;;;;
2019-01-04;14:07:00;COM VÍTIMA;FINALIZADA;GRAÇAS;AV RUI BARBOSA;896;RUA AMELIA;EM FRENTE A GALERIA TOP CENTER GRAÇAS;AV RUI BARBOSA;896;EM FRENTE A GALERIA TOP CENTER GRAÇAS;GRAÇAS;48.0;CIDADE;COLISÃO;COLISÃO COM VÍTIMA;1.0;1.0;;;;;;;;1.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;Não há placas;;Única;Faixa contínua;;;;;
2019-01-04;15:49:00;SEM VÍTIMA;FINALIZADA;BOA VISTA;AV GOVERNADOR AGAMENON MAGALHAES;;;;AV GOVERNADOR AGAMENON MAGALHAES;;;BOA VISTA;174.0;SUBURBIO;ABALROAMENTO LONGITUDINAL;COLISAO ENVOLVENDO DOIS AUTOS SEM VITIMA;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;;Outras;;Dupla;Faixa contínua;Canteiro central;;;;
2019-01-04;15:56:00;SEM VÍTIMA;CANCELADA;ALTO DO MANDU;RUA MANDACARU;472;;NA SUBIDA DO ALTO DO MANDU;RUA MANDACARU;472;NA SUBIDA DO ALTO DO MANDU;ALTO DO MANDU;;;COLISÃO;AUTO E MOTO;1.0;1.0;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-01-04;16:00:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;RUA TENENTE JOAO CICERO;;RUA FRANCISCO DA CUNHA;;RUA TENENTE JOAO CICERO;;;BOA VIAGEM;;SUBURBIO;ABALROAMENTO TRANSVERSAL;AUTO E MOTO S/V;1.0;1.0;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;;Dupla;Não existe;;;;;
2019-01-04;16:02:00;SEM VÍTIMA;FINALIZADA;BOA VISTA;RUA SETE DE SETEMBRO;202;;AO LADO DO Nº 202;RUA SETE DE SETEMBRO;202;AO LADO DO Nº 202;BOA VISTA;;SUBURBIO;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VÍTIMA;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Incompleta;Seca;Mal conservada;Não existe;Outras;;Única;Não existe;;;;;
2019-01-04;17:37:00;SEM VÍTIMA;FINALIZADA;MADALENA;AV BEIRA RIO;26;RUA PROFESSOR JOSE TORRES PIRES;;AV BEIRA RIO;26;;MADALENA;;CIDADE;CHOQUE OBJETO FIXO;POSTE;1.0;;;;;;;;;0.0;;Cruzamento;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Outros;Outras;60 km/h;Única;Faixa seccionada;;;;;
2019-01-04;17:49:00;SEM VÍTIMA;FINALIZADA;CABANGA;RUA BITURI;233;;;RUA BITURI;233;;CABANGA;;CIDADE;CHOQUE VEÍCULO PARADO;ENTRE AUTO E CAMINHÃO. S/V;1.0;;;;;;1.0;;;0.0;;Longo da via;Bom;Não existe;Não existente;Seca;Mal iluminada;Não existe;Não há placas;;Única;Não existe;;;;;
2019-01-04;17:52:00;SEM VÍTIMA;FINALIZADA;VÁRZEA;AV AFONSO OLINDENSE;895;;;AV AFONSO OLINDENSE;895;;VÁRZEA;;CIDADE;ABALROAMENTO TRANSVERSAL;ENTRE AUTO E MOTO.;1.0;1.0;;;;;;;;0.0;;Longo da via;Bom;;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;Outras;40 km/h;Dupla;Faixa contínua;Faixa seccionada;;;;
2019-01-04;18:41:00;COM VÍTIMA;FINALIZADA;SANTO ANTÔNIO;AV DANTAS BARRETO;;RUA SIQUEIRA CAMPOS;ENF AO INSS;AV DANTAS BARRETO;;ENF AO INSS;SANTO ANTÔNIO;141.0;SUBURBIO;ABALROAMENTO TRANSVERSAL;ONIBIUS CAXANGA X MOTO DA POLICIA;;1.0;;;;1.0;;;;1.0;;Esquina;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;Outras;;;;;;;;
2019-01-04;18:49:00;SEM VÍTIMA;FINALIZADA;AFLITOS;AV CONS ROSA E SILVA;;;PRÓXIMO AO BANCO ITAÚ;AV CONS ROSA E SILVA;;PRÓXIMO AO BANCO ITAÚ;AFLITOS;;SUBURBIO;COLISÃO TRASEIRA;ENTRE 2 AUTOS. S/V;2.0;;;;;;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;Não há placas;;Única;Faixa contínua;;;;;
2019-01-04;19:53:00;COM VÍTIMA;FINALIZADA;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;1815;AV ENGENHEIRO ALVES DE SOUZA;E/F A HONDA, SNT AEROPORTO / PRÓX AO POSTO BR;AV MARECHAL MASCARENHAS DE MORAES;1815;E/F A HONDA, SNT AEROPORTO / PRÓX AO POSTO BR;IMBIRIBEIRA;288.0;SUBURBIO;COLISÃO TRASEIRA;ENTRE 3 AUTOS PASSEIO E MOTO. C/V;2.0;1.0;;;;;;;;2.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;Não há placas;;Dupla;Canteiro central;;;;;
2019-01-04;20:23:00;COM VÍTIMA;DUPLICIDADE;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;;PROX AO POSTO BR;AV MARECHAL MASCARENHAS DE MORAES;;PROX AO POSTO BR;IMBIRIBEIRA;288.0;;COLISÃO;;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;
2019-01-04;22:12:00;VÍTIMA FATAL;FINALIZADA;AFOGADOS;RUA COSME VIANA;142;RUA GURUPE;APOIS A TUPAN SENTIDO AFOGADOS;RUA COSME VIANA;142;APOIS A TUPAN SENTIDO AFOGADOS;AFOGADOS;;SUBURBIO;ATROPELAMENTO;MOTO X PEDESTRE;;1.0;;;1.0;;;;;;1.0;Longo da via;Bom;Não existe;;Seca;Perfeito estado;;R-32;;Única;Faixa seccionada;;;;;
2019-01-04;23:00:00;SEM VÍTIMA;FINALIZADA;TORRE;AV BEIRA RIO;;;;AV BEIRA RIO;;;TORRE;;SUBURBIO;CHOQUE OBJETO FIXO;TÁXI CHOCOU CONTRA MURO. S/V;1.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;;;;Única;Faixa contínua;;;;;
2019-01-04;23:17:00;COM VÍTIMA;FINALIZADA;ARRUDA;RUA DO MACHADO;;RUA ZEFERINO AGRA;PROX A IGREJA SANTO ANTONIO E IGREJA BATISTA DO ARRUDA;RUA DO MACHADO;;PROX A IGREJA SANTO ANTONIO E IGREJA BATISTA DO ARRUDA;ARRUDA;;SUBURBIO;ABALROAMENTO TRANSVERSAL;DUAS MOTOS;;2.0;;;;;;;;1.0;;Cruzamento;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Faixa de retenção;Placas Pare;30 km/h;Dupla;Faixa contínua;;;;;
2019-01-05;01:06:00;SEM VÍTIMA;FINALIZADA;PINA;RUA PEREIRA DA COSTA;550;AV CONSELHEIRO AGUIAR;;RUA PEREIRA DA COSTA;550;;PINA;140.0;CIDADE;ABALROAMENTO LONGITUDINAL;COLISÃO ENTRE DOIS AUTOS, SEM VÍTIMAS;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;Outras;;Única;Faixa contínua;Faixa seccionada;;;;
2019-01-05;04:52:00;SEM VÍTIMA;CANCELADA;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;;EM FRENTE A TOYOLEX, SENTIDO AEROPORTO;AV MARECHAL MASCARENHAS DE MORAES;;EM FRENTE A TOYOLEX, SENTIDO AEROPORTO;IMBIRIBEIRA;;;CHOQUE OBJETO FIXO;VEÍCULO CHOCOU-SE CONTRA UM GELO BAIANO, RODOU E FOI PARAR EM CIMA DO CANTEIRO CENTRAL;1.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-01-05;05:44:00;SEM VÍTIMA;FINALIZADA;NOVA DESCOBERTA;RUA NOVA DESCOBERTA;0940 A;;PRÓXIMO AO MERCADINHO MENOR PREÇO;RUA NOVA DESCOBERTA;0940 A;PRÓXIMO AO MERCADINHO MENOR PREÇO;NOVA DESCOBERTA;;SUBURBIO;CHOQUE VEÍCULO PARADO;COLISÃO ENTRE DOIS AUTOS, SEM VÍTIMAS;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;40 km/h;Dupla;Não existe;;;;;
2019-01-05;06:30:00;COM VÍTIMA;FINALIZADA;MADALENA;RUA REAL DA TORRE;;RUA JOSE OSORIO;AO LADO DO MERCADO DA MADALENA;RUA REAL DA TORRE;;AO LADO DO MERCADO DA MADALENA;MADALENA;;CIDADE;CHOQUE OBJETO FIXO;COM VITMAS;1.0;;;;;;;;;1.0;;Longo da via;Bom;Sem defeito;;Seca;Outros;Faixa de pedestre;R-6a;;Única;Faixa seccionada;;;;;
2019-01-05;09:23:00;SEM VÍTIMA;FINALIZADA;IPSEP;AV RECIFE;;;EM FRENTE A LOJA SUL PEÇAS;AV RECIFE;;EM FRENTE A LOJA SUL PEÇAS;IPSEP;;;COLISÃO TRASEIRA;SEM VITIMAS;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;R-6a;;Dupla;Faixa seccionada;Canteiro central;;;;
2019-01-05;09:35:00;SEM VÍTIMA;FINALIZADA;HIPÓDROMO;RUA MARTINS RIBEIRO;;;EM FRENTE AO RESTAURANTE Ô PAPAI;RUA MARTINS RIBEIRO;;EM FRENTE AO RESTAURANTE Ô PAPAI;HIPÓDROMO;;SUBURBIO;CHOQUE VEÍCULO PARADO;SEM VITIMAS;1.0;;;;;;1.0;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;40 km/h;Dupla;Não existe;;;;;
2019-01-05;10:47:00;SEM VÍTIMA;FINALIZADA;SÃO JOSÉ;AV MARTINS DE BARROS;387;RUA PRIMEIRO DE MARCO;CRUZAMENTO COM A RUA PRIMEIRO DE MARÇO;AV MARTINS DE BARROS;387;CRUZAMENTO COM A RUA PRIMEIRO DE MARÇO;SÃO JOSÉ;194.0;SUBURBIO;COLISÃO TRASEIRA;SEM VÍTIMAS;1.0;;;;;1.0;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;Não há placas;60 km/h;Única;Faixa seccionada;;;;;
2019-01-05;10:51:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;RUA CAPITAO ZUZINHA;;;SOB O SEMÁFORO Nº 433;RUA CAPITAO ZUZINHA;;SOB O SEMÁFORO Nº 433;BOA VIAGEM;433.0;;ABALROAMENTO LONGITUDINAL;ONIBUS E AUTO;1.0;;;;;1.0;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Não existe;R-4a;;Única;Não existe;;;;;
2019-01-05;11:00:00;COM VÍTIMA;FINALIZADA;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;;EM FRENTE A TUPAN;AV MARECHAL MASCARENHAS DE MORAES;;EM FRENTE A TUPAN;IMBIRIBEIRA;;CIDADE;ABALROAMENTO TRANSVERSAL;AUTO E MOTO;1.0;1.0;;;;;;;;1.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;R-6a;;Dupla;Canteiro central;;;;;
2019-01-05;11:00:00;COM VÍTIMA;FINALIZADA;CABANGA;VIADUTO CAPITAO TEMUDO;S/N;;SOBRE O VIADUTO/SENTIDO BOA VIAGEM;VIADUTO CAPITAO TEMUDO;S/N;SOBRE O VIADUTO/SENTIDO BOA VIAGEM;CABANGA;;SUBURBIO;ABALROAMENTO LONGITUDINAL;ENGAVETAMENTO COM COLISÃO E UMA VITIMA AGUARDANDO SAMU,CTTU NO LOCAL MOTOS 26,09,08;1.0;1.0;;;;;;;;1.0;;Viaduto;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Outras;60 km/h;Dupla;Canteiro central;;;;;
2019-01-05;11:17:00;SEM VÍTIMA;FINALIZADA;CABANGA;VIADUTO CAPITAO TEMUDO;;;;VIADUTO CAPITAO TEMUDO;;;CABANGA;;SUBURBIO;COLISÃO TRASEIRA;COLISÃO ENVOLVENDO DOIS AUTOS SEM VÍTIMAS;2.0;;;;;;;;;0.0;;Viaduto;Bom;;Perfeito estado;Seca;Perfeito estado;;Não há placas;60 km/h;Dupla;Canteiro central;;;;;
2019-01-05;11:20:00;SEM VÍTIMA;FINALIZADA;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;;E/F A TUMPAN;AV MARECHAL MASCARENHAS DE MORAES;;E/F A TUMPAN;IMBIRIBEIRA;;CIDADE;COLISÃO;SEM VÍTIMAS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
